Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
1,13.0,Phil Chenier,24.0,WSB,SG,77.0,,37.3,9.0,19.9,0.45,3.9,4.7,0.825,1.0,2.8,3.8,3.2,2.3,0.8,2.1,21.8,"MVP-8,AS,NBA2",,1975,,,,,,,,
2,14.0,Sidney Wicks,25.0,POR,PF,82.0,,38.6,8.4,17.0,0.497,4.8,6.8,0.706,2.8,7.9,10.7,3.5,1.3,1.0,3.5,21.7,"MVP-12,AS",,1975,,,,,,,,
3,15.0,Walt Frazier,29.0,NYK,PG,78.0,78.0,41.1,8.6,17.8,0.483,4.2,5.1,0.828,1.2,4.8,6.0,6.1,2.4,0.2,2.6,21.5,"MVP-15,AS,NBA1",,1975,,,,,,,,
4,16.0,Pete Maravich,27.0,NOJ,SG,79.0,,36.1,8.3,19.8,0.419,4.9,6.1,0.811,1.2,4.2,5.3,6.2,1.5,0.2,2.9,21.5,,,1975,,,,,,,,
5,17.0,Fred Brown,26.0,SEA,SG,81.0,,33.0,9.1,19.0,0.48,2.8,3.4,0.831,1.4,2.8,4.2,3.5,2.3,0.2,2.8,21.0,MVP-21,,1975,,,,,,,,
6,18.0,Earl Monroe,30.0,NYK,SG,78.0,77.0,36.1,8.6,18.7,0.457,3.8,4.6,0.827,0.7,3.5,4.2,3.5,1.4,0.4,2.6,20.9,"MVP-16,AS",,1975,,,,,,,,
7,19.0,Rudy Tomjanovich,26.0,HOU,PF,81.0,,38.7,8.6,16.3,0.525,3.6,4.5,0.79,2.3,5.3,7.6,2.9,0.9,0.3,2.8,20.7,"MVP-21,AS",,1975,,,,,,,,
8,20.0,Dave Cowens,26.0,BOS,C,65.0,,40.5,8.8,18.4,0.475,2.9,3.8,0.783,3.5,11.2,14.7,4.6,1.3,1.1,3.7,20.4,"MVP-2,AS,NBA2",,1975,,,,,,,,
9,169.0,Corky Calhoun,24.0,LAL,SF,57.0,,22.3,2.1,5.0,0.42,0.8,1.1,0.71,1.7,2.5,4.1,1.3,0.9,0.4,2.8,5.0,,,1975,,,,,,,,
10,170.0,Steve Patterson,26.0,CLE,C,81.0,,15.7,2.0,4.8,0.416,0.6,0.9,0.658,1.4,2.7,4.1,1.1,0.3,0.2,1.6,4.6,,,1975,,,,,,,,
