id,rank,player,column_year,salary
1,1,Patrick Ewing,1990-1991,"$4,250,000"
2,2,Hot Rod Williams,1990-1991,"$3,785,000"
3,3,Hakeem Olajuwon,1990-1991,"$3,175,000"
4,4,Charles Barkley,1990-1991,"$2,900,000"
5,5,Chris Mullin,1990-1991,"$2,850,000"
6,6,Isiah Thomas,1990-1991,"$2,720,000"
7,7,Danny Ferry,1990-1991,"$2,640,000"
8,8,Robert Parish,1990-1991,"$2,500,000"
9,8,Michael Jordan,1990-1991,"$2,500,000"
10,10,Moses Malone,1990-1991,"$2,406,000"
11,11,Magic Johnson,1990-1991,"$2,400,000"
12,12,Wayman Tisdale,1990-1991,"$2,330,000"
13,13,Pervis Ellison,1990-1991,"$2,300,000"
14,14,David Robinson,1990-1991,"$2,265,000"
15,15,Karl Malone,1990-1991,"$2,260,000"
16,16,Ralph Sampson,1990-1991,"$2,250,000"
17,17,Danny Manning,1990-1991,"$2,200,000"
18,18,Blair Rasmussen,1990-1991,"$2,185,000"
19,19,Chuck Person,1990-1991,"$2,150,000"
20,20,Derrick Coleman,1990-1991,"$2,100,000"
21,21,Dominique Wilkins,1990-1991,"$2,065,000"
22,22,Tom Chambers,1990-1991,"$2,060,000"
23,23,Sam Bowie,1990-1991,"$2,000,000"
24,23,LaSalle Thompson,1990-1991,"$2,000,000"
25,23,Willie Burton,1990-1991,"$2,000,000"
26,23,Terry Porter,1990-1991,"$2,000,000"
27,23,John Stockton,1990-1991,"$2,000,000"
28,23,Mark Eaton,1990-1991,"$2,000,000"
29,29,Sam Perkins,1990-1991,"$1,970,000"
30,30,Terry Cummings,1990-1991,"$1,860,000"
31,31,Sean Elliott,1990-1991,"$1,800,000"
32,32,Mark Jackson,1990-1991,"$1,785,000"
33,33,Otis Thorpe,1990-1991,"$1,760,000"
34,34,A.C. Green,1990-1991,"$1,750,000"
35,34,Benoit Benjamin,1990-1991,"$1,750,000"
36,34,Kevin Johnson,1990-1991,"$1,750,000"
37,37,Kevin Duckworth,1990-1991,"$1,710,000"
38,38,Alton Lister,1990-1991,"$1,700,000"
39,39,Gary Payton,1990-1991,"$1,685,000"
40,40,Mahmoud Abdul-Rauf,1990-1991,"$1,660,000"
41,41,Mike Gminski,1990-1991,"$1,650,000"
42,41,Rolando Blackman,1990-1991,"$1,650,000"
43,43,James Worthy,1990-1991,"$1,600,000"
44,43,Alec Kessler,1990-1991,"$1,600,000"
45,43,Jack Sikma,1990-1991,"$1,600,000"
46,43,Bernard King,1990-1991,"$1,600,000"
47,47,Dennis Scott,1990-1991,"$1,560,000"
48,48,Jon Koncak,1990-1991,"$1,550,000"
49,48,Glen Rice,1990-1991,"$1,550,000"
50,48,Buck Williams,1990-1991,"$1,550,000"
51,51,Derek Harper,1990-1991,"$1,519,000"
52,51,Fat Lever,1990-1991,"$1,519,000"
53,53,Bill Laimbeer,1990-1991,"$1,510,000"
54,54,Larry Bird,1990-1991,"$1,500,000"
55,54,Kendall Gill,1990-1991,"$1,500,000"
56,54,Alex English,1990-1991,"$1,500,000"
57,54,Danny Schayes,1990-1991,"$1,500,000"
58,54,Johnny Dawkins,1990-1991,"$1,500,000"
59,59,Kevin McHale,1990-1991,"$1,400,000"
60,59,Mark Price,1990-1991,"$1,400,000"
61,59,Vinnie Johnson,1990-1991,"$1,400,000"
62,59,Sleepy Floyd,1990-1991,"$1,400,000"
63,59,Xavier McDaniel,1990-1991,"$1,400,000"
64,64,Greg Anderson,1990-1991,"$1,365,000"
65,64,Ron Harper,1990-1991,"$1,365,000"
66,66,Rik Smits,1990-1991,"$1,350,000"
67,67,Rick Mahorn,1990-1991,"$1,330,000"
68,68,Brad Daugherty,1990-1991,"$1,320,000"
69,69,Manute Bol,1990-1991,"$1,300,000"
70,70,Brad Lohaus,1990-1991,"$1,275,000"
71,71,Sarunas Marciulionis,1990-1991,"$1,270,000"
72,72,Larry Nance,1990-1991,"$1,260,000"
73,73,Roy Hinson,1990-1991,"$1,250,000"
74,73,J.R. Reid,1990-1991,"$1,250,000"
75,73,Dale Ellis,1990-1991,"$1,250,000"
76,76,Jim Petersen,1990-1991,"$1,235,000"
77,77,Brian Shaw,1990-1991,"$1,212,000"
78,78,Drazen Petrovic,1990-1991,"$1,200,000"
79,78,Johnny Newman,1990-1991,"$1,200,000"
80,78,Tony Campbell,1990-1991,"$1,200,000"
81,78,Armen Gilliam,1990-1991,"$1,200,000"
82,82,Clyde Drexler,1990-1991,"$1,180,000"
83,83,Detlef Schrempf,1990-1991,"$1,160,000"
84,84,Randy Breuer,1990-1991,"$1,150,000"
